B円	びーえん
かしの木台	かしのきだい
かすみ	かすみ
かすみがうら市	かすみがうらし
かせ河原	かせがわら
かちどき橋	かちどきばし
かつらぎ	かつらぎ
かの里	かのさと
かほく市	かほくし
かみあい	かみあい
かみのやま温泉	かみのやまおんせん
かもめ	かもめ
かやの	かやの
かやの木	かやのき
かわつる三芳野	かわつるみよしの
ききょう台	ききょうだい
きぬがさ	きぬがさ
きりの里	きりのさと
くし山	くしやま
くすのき台	くすのきだい
くぬぎ山	くぬぎやま
くまだか	くまだか
くめ	くめ
ぐみの木	ぐみのき
けやきの森	けやきのもり
けやき台	けやきだい
けやき坂	けやきざか
けやき平	けやきだいら
けや木	けやき
こうせい	こうせい
こうぬ	こうぬ
こうのす台	こうのすだい
こおろぎ	こおろぎ
こがね	こがね
こがねが丘	こがねがおか
こくら	こくら
こてはし台	こてはしだい
ことぶき	ことぶき
こぶし	こぶし
こぶし台	こぶしだい
こまどり	こまどり
こも原	こもはら
こも石	こもいし
さい東	さいひがし
さがみ野	さがみの
さくら	さくら
さくらが丘	さくらがおか
さくら住座	さくらじゅうざ
さくら台	さくらだい
さくら坂	さくらざか
さちが丘	さちがおか
さつき	さつき
さつきが丘	さつきがおか
さつきケ丘	さつきがおか
さつき台	さつきだい
さつき平	さつきだいら
さつき野	さつきの
さつき野東	さつきのひがし
さつき野西	さつきのにし
さつま	さつま
さるやま	さるやま
ざいお	ざいお
しじま台	しじまだい
しべつ	しべつ
しもとがり	しもとがり
しらかし台	しらかしだい
しらかば	しらかば
しらさぎ台	しらさぎだい
しらさぎ団地	しらさぎだんち
しらとり台	しらとりだい
じゃがバター	じゃがばたー
すげさわの丘	すげさわのおか
すさみ	すさみ
すすきの	すすきの
すすき野	すすきの
すずかけ	すずかけ
すずかけ台	すずかけだい
すずらん台東	すずらんだいひがし
すずらん台西	すずらんだいにし
すみよし台	すみよしだい
すみれが丘	すみれがおか
すみれガ丘	すみれがおか
すみれ台	すみれだい
すみれ野	すみれの
せいれい	せいれい
せたな町	せたなちょう
せふり	せふり
せんい	せんい
たいじ	たいじ
たかの台	たかのだい
たかはし	たかはし
たきない	たきない
たちばな台	たちばなだい
たつの市	たつのし
たのせ	たのせ
たも山	たもやま
たらのき代	たらのきだい
ちくし台	ちくしだい
ちとせ	ちとせ
ちの	ちの
ちはら台	ちはらだい
ついったー	ついったー
つがる市	つがるし
つきみ野	つきみの
つくしが丘	つくしがおか
つくしケ丘	つくしがおか
つくし座	つくしざ
つくし野	つくしの
つくば	つくば
つくば市	つくばし
つくも	つくも
つく米	つくよね
つく谷	つくだに
つつじ	つつじ
つつじが丘	つつじがおか
つつじが丘北	つつじがおかきた
つつじが丘南	つつじがおかみなみ
つつじが浜	つつじがはま
つつじケ丘	つつじがおか
つつじヶ丘	つつじがおか
つる	つる
つるぎ町	つるぎちょう
つるさき陽光台	つるさきようこうだい
とうのお	とうのお
とおの	とおの
ときがわ町	ときがわまち
ときめき東	ときめきひがし
ときめき西	ときめきにし
ときわ	ときわ
ときわ台	ときわだい
となみ	となみ
とびたけ	とびたけ
とよさか	とよさか
とん田東	とんでんひがし
とん田西	とんでんにし
ながた野	ながたの
なぎさ	なぎさ
なぎの浦	なぎのうら
なにわ	なにわ
なんば	なんば
におの浜	におのはま
にかほ市	にかほし
にしの台	にしのだい
にじが丘	にじがおか
ぬで島	ぬでじま
ねむの木	ねむのき
のぞみ	のぞみ
のぞみが丘	のぞみがおか
のぞみ野	のぞみの
はぎの台	はぎのだい
はしかべ	はしかべ
はつが野	はつがの
はなぞの	はなぞの
はなみずき	はなみずき
はびきの	はびきの
はまなす	はまなす
はやま	はやま
はりま	はりま
はりまや	はりまや
ぱいぬ	ぱいぬ
ぱちか	ぱちか
ひうち	ひうち
ひえ島	ひえじま
ひえ田野	ひえだの
ひえ田野町佐伯	ひえだのちょうさえき
ひえ田野町太田	ひえだのちょうおおた
ひえ田野町奥条	ひえだのちょうおくじょう
ひえ田野町柿花	ひえだのちょうかきはな
ひえ田野町芦ノ山	ひえだのちょうあしのやま
ひえ田野町鹿谷	ひえだのちょうろくや
ひかりが丘	ひかりがおか
ひかりケ丘	ひかりがおか
ひじり野	ひじりの
ひじり野北一条	ひじりのきたいちじょう
ひじり野南一条	ひじりのみなみいちじょう
ひたちなか	ひたちなか
ひたち野	ひたちの
ひたち野うしく	ひたちのうしく
ひたち野東	ひたちのひがし
ひたち野西	ひたちのにし
ひのき坂	ひのきざか
ひばりが丘	ひばりがおか
ひばりが丘北	ひばりがおかきた
ひばりが丘団地	ひばりがおかだんち
ひばりケ丘	ひばりがおか
ひばり丘	ひばりおか
ひばり野	ひばりの
ひび野	ひびの
ひまわり	ひまわり
ひまわり台	ひまわりだい
ひや水	ひやみず
ひよどり北	ひよどりきた
ひよどり南台	ひよどりみなみだい
ひよどり台	ひよどりだい
ひより台	ひよりだい
ひらき台	ひらきだい
ひるがの	ひるがの
ひろしま	ひろしま
ひろのが丘	ひろのがおか
ひ生	ひう
びわ	びわ
びわ湖	びわこ
ふしぎの海のナディア	ふしぎのうみのなでぃあ
ふじ	ふじ
ふじが丘	ふじがおか
ふじの台	ふじのだい
ふじみ野	ふじみの
ふじガ丘	ふじがおか
ふじ町一条	ふじちょういちじょう
ふじ町二条	ふじちょうにじょう
ふらわー	ふらわー
ほおのき平	ほおのきたいら
ほとけ沢	ほとけさわ
ほら貝	ほらがい
ほると台	ほるとだい
まぐろ本	まぐろほん
まっつー	まっつー
まつかげ台	まつかげだい
まなび野	まなびの
ままの上	ままのうえ
まんのう町	まんのうちょう
みかの原	みかのはら
みくまり	みくまり
みこと川	みことがわ
みさか	みさか
みささぎ台	みささぎだい
みすずが丘	みすずがおか
みずき台	みずきだい
みずき野	みずきの
みずほ	みずほ
みずほ台	みずほだい
みず木	みずき
みその台	みそのだい
みそら	みそら
みたけ	みたけ
みたけ台	みたけだい
みちのく	みちのく
みつい台	みついだい
みつわ台	みつわだい
みづき	みずき
みづき	みづき
みづき山	みずきやま
みづき山	みづきやま
みどり	みどり
みどりが丘	みどりがおか
みどりケ丘	みどりがおか
みどり台	みどりだい
みどり平	みどりだいら
みどり湖	みどりこ
みどり野	みどりの
みどり野東	みどりのひがし
みなかみ町	みなかみまち
みなぎ台	みなぎだい
みなと	みなと
みなとみらい	みなとみらい
みなとみらいクイーンズタワー	みなとみらいくいーんずたわー
みなとみらいクイーンズタワーA	みなとみらいくいーんずたわーえい
みなとみらいクイーンズタワーB	みなとみらいくいーんずたわーびー
みなとみらいランドマークタワー	みなとみらいらんどまーくたわー
みなべ町	みなべちょう
みなみ	みなみ
みなみ野	みなみの
みなみ銀座	みなみぎんざ
みのが丘	みのがおか
みのり	みのり
みのりが丘	みのりがおか
みの越	みのこし
みはる野	みはるの
みもすそ川	みもすそがわ
みやき町	みやきちょう
みやぎ台	みやぎだい
みやこ野	みやこの
みやまち	みやまち
みゆき	みゆき
みゆきケ丘	みゆきがおか
みよし台	みよしだい
みらい平	みらいだいら
むかわ町	むかわちょう
むさしケ丘	むさしがおか
むさし台	むさしだい
むつ	むつ
むつみ	むつみ
むつみ村	むつみそん
むや	むや
めいわ	めいわ
めじろ台	めじろだい
もえぎ	もえぎ
もえぎ野	もえぎの
もえぎ野台	もえぎのだい
もこと山	もことやま
もとぶ	もとぶ
もみじが丘	もみじがおか
もみじケ丘	もみじがおか
もみじ台	もみじだい
もみじ台北	もみじだいきた
もみじ台南	もみじだいみなみ
もみじ台東	もみじだいひがし
もみじ台西	もみじだいにし
もみの木台	もみのきだい
やかた	やかた
やぐま台	やぐまだい
やつがね	やつがね
やながわ工業団地	やながわこうぎょうだんち
やよい	やよい
ゆうきが丘	ゆうきがおか
ゆずり葉台	ゆずりはだい
ゆめが丘	ゆめがおか
ゆめみ野	ゆめみの
ゆめみ野東	ゆめみのひがし
ゆめタウン	ゆめたうん
ゆりが丘	ゆりがおか
ゆりのき台	ゆりのきだい
ゆりの台	ゆりのだい
よし野	よしの
よもぎ台	よもぎだい
りんくうタウン	りんくうたうん
りんくうポート北	りんくうぽーときた
りんくうポート南	りんくうぽーとみなみ
りんくう南浜	りんくうみなみはま
りんくう往来北	りんくうおうらいきた
りんくう往来南	りんくうおうらいみなみ
れんげ	れんげ
わらび	わらび
わらび野	わらびの
アイオ	あいお
アイオワ	あいおわ
アイガー	あいがー
アイスランド	あいすらんど
アイダホ	あいだほ
アイチ	あいち
アイラ	あいら
アイランドセンター	あいらんどせんたー
アイルランド	あいるらんど
アウシュビッツ	あうしゅびっつ
アエル	あえる
アオタケ	あおたけ
アオバ	あおば
アオモリ	あおもり
アオヤマ	あおやま
アカシア	あかしあ
アカダマ	あかだま
アカバ	あかば
アカブ	あかぶ
アカプルコ	あかぷるこ
アカミズ	あかみず
アキタ	あきた
アキダイ	あきだい
アキハ	あきは
アキバ	あきば
アキバリバティー	あきばりばてぃー
アクラ	あくら
アクワ	あくわ
アグニ	あぐに
アケボノ	あけぼの
アケボノ	あけぼの
アコウ	あこう
アコウ	あこう
アコヤ	あこや
アコヤ	あこや
アサカ	あさか
アサクサ	あさくさ
アサマ	あさま
アシガバート	あしがばーと
アシハバード	あしはばーど
アシヤ	あしや
アジア	あじあ
アジアアジア	あじああじあ
アジアアフリカ	あじああふりか
アジアオセアニア	あじあおせあにあ
アジス	あじす
アジム	あじむ
アジャンダ	あじゃんだ
アスコット	あすこっと
アスマ	あすま
アスマラ	あすまら
アスンシオン	あすんしおん
アズ	あず
アズマ	あずま
アズマ	あずま
アゼルバイジャン	あぜるばいじゃん
アダチ	あだち
アダマ	あだま
アッサム	あっさむ
アッツ	あっつ
アッツアッツ	あっつあっつ
アッピ	あっぴ
アツギ	あつぎ
アツタ	あつた
アティトラン	あてぃとらん
アテネ	あてね
アディジェ	あでぃじぇ
アディスアベバ	あでぃすあべば
アデン	あでん
アトク	あとく
アトランタ	あとらんた
アトランティックシティー	あとらんてぃっくしてぃー
アトーチャ	あとーちゃ
アドリア	あどりあ
アドリアティコ	あどりあてぃこ
アドリア海	あどりあかい
アナタハン	あなたはん
アナハイム	あなはいむ
アナーキー	あなーきー
アヌサワリー	あぬさわりー
アバ	あば
アバシリ	あばしり
アバダン	あばだん
アパラチア	あぱらちあ
アビコ	あびこ
アビニョン	あびにょん
アビラ	あびら
アピア	あぴあ
アフ	あふ
アフガニスタン	あふがにすたん
アフラ	あふら
アフリカ	あふりか
アフリカアラブ	あふりかあらぶ
アブジャ	あぶじゃ
アブダビ	あぶだび
アブハジア	あぶはじあ
アブルッツォ	あぶるっつぉ
アボ	あぼ
アマギ	あまぎ
アマゾン	あまぞん
アムステルダム	あむすてるだむ
アムダリア	あむだりあ
アムール	あむーる
アメッコ	あめっこ
アメヤ	あめや
アメリカ	あめりか
アメリカアメリカ	あめりかあめりか
アメリカイギリス	あめりかいぎりす
アメリカカナダ	あめりかかなだ
アメリカキャンプ	あめりかきゃんぷ
アメリカロシア	あめりかろしあ
アメリカ合衆国	あめりかがっしゅうこく
アメ横	あめよこ
アモイ	あもい
アユタヤ	あゆたや
アラウカ	あらうか
アラカワ	あらかわ
アラジ	あらじ
アラスカ	あらすか
アラダ	あらだ
アラド	あらど
アラバマ	あらばま
アラビア	あらびあ
アラフラ	あらふら
アラブ	あらぶ
アラブ	あらぶ
アラブギリシャ	あらぶぎりしゃ
アラブ首長国連邦	あらぶしゅちょうこくれんぽう
アラモ	あらも
アララット	あららっと
アララト	あららと
アランブラ	あらんぶら
アリアケ	ありあけ
アリゾナ	ありぞな
アリューシャン	ありゅーしゃん
アルグン	あるぐん
アルザス	あるざす
アルジェ	あるじぇ
アルジェリア	あるじぇりあ
アルゼンチン	あるぜんちん
アルゼンチンインド	あるぜんちんいんど
アルタミラ	あるたみら
アルニ	あるに
アルバカーキー	あるばかーきー
アルバニア	あるばにあ
アルバータ	あるばーた
アルバータアルバータ	あるばーたあるばーた
アルファロボ	あるふぁろぼ
アルプス	あるぷす
アルベールビル	あるべーるびる
アルマアタ	あるまあた
アルマトイ	あるまとい
アルメニア	あるめにあ
アルル	あるる
アレキサンドリア	あれきさんどりあ
アレクサンドリア	あれくさんどりあ
アワザ	あわざ
アワジ	あわじ
アンカラ	あんから
アンカレジ	あんかれじ
アンコールトム	あんこーるとむ
アンコールワット	あんこーるわっと
アンゴラ	あんごら
アンゴラ	あんごら
アンタナナリボ	あんたななりぼ
アンダルシア	あんだるしあ
アンティグア・バーブーダ	あんてぃぐあばーぶーだ
アンデス	あんです
アントワープ	あんとわーぷ
アンドラ	あんどら
アンドラプラデシュ	あんどらぷらでしゅ
アンナプルナ	あんなぷるな
アンバル	あんばる
アンバール	あんばーる
アンマン	あんまん
アーカンソー	あーかんそー
アークヒルズ	あーくひるず
アージ	あーじ
アーヘン	あーへん
アーリントン	あーりんとん
イエナ	いえな
イエメン	いえめん
イエローストン	いえろーすとん
イエーテボリ	いえーてぼり
イオニア	いおにあ
イカリ	いかり
イギリス	いぎりす
イギリスアメリカ	いぎりすあめりか
イギリスイギリス	いぎりすいぎりす
イギリスオ	いぎりすお
イギリスドイツ	いぎりすどいつ
イギリスフランス	いぎりすふらんす
イクサカ	いくさか
イクシ	いくし
イケブクロ	いけぶくろ
イコマ	いこま
イシオカ	いしおか
イシカワ	いしかわ
イシククル	いしくくる
イシノマキ	いしのまき
イシヤ	いしや
イスタルカ	いすたるか
イスタンブール	いすたんぶーる
イスパニョーラ	いすぱにょーら
イスラエル	いすらえる
イスラマバード	いすらまばーど
イズモ	いずも
イズモ	いずも
イセ	いせ
イセザキ	いせざき
イゼナ	いぜな
イタノ	いたの
イタバシ	いたばし
イタリア	いたりあ
イタリアイタリア	いたりあいたりあ
イタリアスペイン	いたりあすぺいん
イタリアフランス	いたりあふらんす
イタリー	いたりー
イトセ	いとせ
イトヤ	いとや
イニシュモア	いにしゅもあ
イハラ	いはら
イバラキ	いばらき
イバラギ	いばらぎ
イベリア	いべりあ
イモバ	いもば
イラク	いらく
イラコ	いらこ
イラン	いらん
イランイラク	いらんいらく
イランイラン	いらんいらん
イランインド	いらんいんど
イリオモテ	いりおもて
イリカ	いりか
イリノイ	いりのい
イルクーツク	いるくーつく
イルビル	いるびる
イルマ	いるま
イルマ	いるま
イワツキ	いわつき
イワテ	いわて
イワト	いわと
イワフジ	いわふじ
インガ	いんが
イングランド	いんぐらんど
インスブルック	いんすぶるっく
インダス	いんだす
インチョン	いんちょん
インディアナ	いんでぃあな
インディアナポリス	いんでぃあなぽりす
インド	いんど
インドインド	いんどいんど
インドシナ	いんどしな
インドネシア	いんどねしあ
インドネパール	いんどねぱーる
インパール	いんぱーる
イースター	いーすたー
イーストサイド	いーすとさいど
イートン	いーとん
ウィスコンシン	うぃすこんしん
ウィンザー	うぃんざー
ウィントフック	うぃんとふっく
ウィンブルドン	うぃんぶるどん
ウィースバーデン	うぃーすばーでん
ウィーン	うぃーん
ウィーンウィーン	うぃーんうぃーん
ウイグル	ういぐる
ウイスコンシン	ういすこんしん
ウイーン	ういーん
ウェストサイド	うぇすとさいど
ウェストバージニア	うぇすとばーじにあ
ウェストファーレン	うぇすとふぁーれん
ウェストポイント	うぇすとぽいんと
ウェストミンスター	うぇすとみんすたー
ウェナッチ	うぇなっち
ウェリントン	うぇりんとん
ウェーク	うぇーく
ウェールズ	うぇーるず
ウエノ	うえの
ウエマツ	うえまつ
ウエンナイ	うえんない
ウォルロ	うぉるろ
ウォータールー	うぉーたーるー
ウォール	うぉーる
ウォール街	うぉーるがい
ウガン	うがん
ウガンダ	うがんだ
ウクライナ	うくらいな
ウクライナロシア	うくらいなろしあ
ウシク	うしく
ウシク	うしく
ウスタイベ	うすたいべ
ウスネ	うすね
ウスリー	うすりー
ウズベキスタン	うずべきすたん
ウズベク	うずべく
ウズマサ	うずまさ
ウタセ	うたせ
ウチナー	うちなー
ウチナー	うちなー
ウッタルプラデシュ	うったるぷらでしゅ
ウッドストック	うっどすとっく
ウツノミヤ	うつのみや
ウヅ	うず
ウヅ	うづ
ウトナイ	うとない
ウトヤ	うとや
ウトロ地区	うとろちく
ウトロ東	うとろひがし
ウトロ西	うとろにし
ウベ	うべ
ウベ	うべ
ウベア	うべあ
ウメダ	うめだ
ウラジオ	うらじお
ウラジオストク	うらじおすとく
ウラジカフカス	うらじかふかす
ウラル	うらる
ウラワ	うらわ
ウランバートル	うらんばーとる
ウルグアイ	うるぐあい
ウルサン	うるさん
ウルップ	うるっぷ
ウルムチ	うるむち
ウン	うん
ウンナン	うんなん
エイコク	えいこく
エイダ	えいだ
エイダイ	えいだい
エギナ	えぎな
エクアドル	えくあどる
エジプト	えじぷと
エス	えす
エストニア	えすとにあ
エスパニョーラ	えすぱにょーら
エタ	えた
エダノ	えだの
エチオピア	えちおぴあ
エチオピア連邦民主共和国	えちおぴあれんぽうみんしゅきょうわこく
エチゴ	えちご
エッセン	えっせん
エヅ	えず
エヅ	えづ
エディンバラ	えでぃんばら
エトロフ	えとろふ
エドモントン	えどもんとん
エナ	えな
エニシ	えにし
エニセイ	えにせい
エバ	えば
エヒメ	えひめ
エビナ	えびな
エビヤ	えびや
エベレスト	えべれすと
エミリアロマーニャ	えみりあろまーにゃ
エメラルドタウン	えめらるどたうん
エラブ	えらぶ
エリクシャー	えりくしゃー
エリコ	えりこ
エリトリア	えりとりあ
エリモ	えりも
エルサルバドル	えるさるばどる
エルサルバドル	えるさるばどる
エルサレム	えるされむ
エルトゥールル号遭難事件	えるとぅーるるごうそうなんじけん
エルパソ	えるぱそ
エルベ	えるべ
エルム	えるむ
エル・サルバドル	えるさるばどる
エレバン	えればん
エレファンタ	えれふぁんた
エワ	えわ
エンテベ	えんてべ
エヴィア	えゔぃあ
エーゲ	えーげ
エージナ	えーじな
エーヤワディー	えーやわでぃー
エーランド	えーらんど
オアフ	おあふ
オオガキ	おおがき
オオキド	おおきど
オオサカ	おおさか
オオタ	おおた
オオツ	おおつ
オオツノ	おおつの
オオニタ	おおにた
オオミヤ	おおみや
オオミヤ	おおみや
オカヤ	おかや
オカヤマ	おかやま
オキナワ	おきなわ
オキナワ	おきなわ
オクタマ	おくたま
オクマ	おくま
オクラホマ	おくらほま
オコッペ	おこっぺ
オジロ	おじろ
オスマン・トルコ	おすまんとるこ
オスマン・トルコ帝国	おすまんとるこていこく
オスロ	おすろ
オセアニア	おせあにあ
オセチア	おせちあ
オゼ	おぜ
オタカ	おたか
オタモイ	おたもい
オタワ	おたわ
オックスフォード	おっくすふぉーど
オテマヌ	おてまぬ
オデッサ	おでっさ
オナリ	おなり
オニオ	おにお
オニコウベ	おにこうべ
オノダ	おのだ
オハイオ	おはいお
オバセ	おばせ
オビ	おび
オフィスパーク	おふぃすぱーく
オホーツク	おほーつく
オマハ	おまは
オマーン	おまーん
オヤマ	おやま
オヤマ	おやま
オランゴ	おらんご
オランダ	おらんだ
オランダベルギー	おらんだべるぎー
オリエント	おりえんと
オリオ	おりお
オリッサ	おりっさ
オリノコ	おりのこ
オリンピア	おりんぴあ
オルティージャ	おるてぃーじゃ
オルリ	おるり
オルレアン	おるれあん
オレゴン	おれごん
オレンブルグ	おれんぶるぐ
オワダ	おわだ
オワフ	おわふ
オングル	おんぐる
オンタリオ	おんたりお
オンドリ	おんどり
オンマ	おんま
オーガスタ	おーがすた
オークランド	おーくらんど
オースティン	おーすてぃん
オーストラリア	おーすとらりあ
オーストリア	おーすとりあ
オーデル	おーでる
オーハ	おーは
オーベルニュ	おーべるにゅ
オーランド	おーらんど
カイオウ	かいおう
カイオウ	かいおう
カイケ	かいけ
カイタ	かいた
カイチ	かいち
カイナン	かいなん
カイノ	かいの
カイバル	かいばる
カイフ	かいふ
カイホ	かいほ
カイラス	かいらす
カイロ	かいろ
カウアイ	かうあい
カウカ	かうか
カカリコ	かかりこ
カガラ	かがら
カガワ	かがわ
カキノキ	かきのき
カキヤ	かきや
カグヤマ	かぐやま
カケタ	かけた
カサブランカ	かさぶらんか
カザニ	かざに
カザフ	かざふ
カザフスタン	かざふすたん
カシマ	かしま
カシミール	かしみーる
カシミールカレー	かしみーるかれー
カシワヤ	かしわや
カジタ	かじた
カジヤ	かじや
カスガイ	かすがい
カストリーズ	かすとりーず
カスミガセキ	かすみがせき
カスヤ	かすや
カセヤマ	かせやま
カタタ	かたた
カタニ	かたに
カタノ	かたの
カタモ	かたも
カタルーニャ	かたるーにゃ
カタンガ	かたんが
カタール	かたーる
カダ	かだ
カチュー	かちゅー
カトマンズ	かとまんず
カナガワ	かながわ
カナザワ	かなざわ
カナダ	かなだ
カナテ	かなて
カナリア	かなりあ
カナリア諸島	かなりあしょとう
カナン	かなん
カニグー	かにぐー
カヌマ	かぬま
カノコ	かのこ
カノヤ	かのや
カフカ	かふか
カフカス	かふかす
カフジ	かふじ
カブキチョウ	かぶきちょう
カブト西	かぶとにし
カブール	かぶーる
カプリ	かぷり
カホク	かほく
カマイシ	かまいし
カマヤ	かまや
カミギン	かみぎん
カミネ	かみね
カムイ	かむい
カムチャッカ	かむちゃっか
カムチャツカ	かむちゃつか
カムラン	かむらん
カメヤ	かめや
カメルーン	かめるーん
カモガワ	かもがわ
カヤバ	かやば
カラカス	からかす
カラコルム	からこるむ
カラチ	からち
カラハリ	からはり
カラフト	からふと
カラワン	からわん
カリフォルニア	かりふぉるにあ
カリブ	かりぶ
カリマンタン	かりまんたん
カリヤ	かりや
カリヤス	かりやす
カルカッタ	かるかった
カルガ	かるが
カルガリー	かるがりー
カルタゴ	かるたご
カルチエラタン	かるちえらたん
カルナタカ	かるなたか
カルナータカ	かるなーたか
カルフォルニア	かるふぉるにあ
カルミ	かるみ
カルルス	かるるす
カレー	かれー
カレーカレー	かれーかれー
カレーハウスリオ	かれーはうすりお
カロッテ	かろって
カワグチ	かわぐち
カワゴエ	かわごえ
カワチ	かわち
カワチ	かわち
カワニシ	かわにし
カンクン	かんくん
カンコク	かんこく
カンサイ	かんさい
カンザ	かんざ
カンザス	かんざす
カンタベリー	かんたべりー
カンチェンジュンガ	かんちぇんじゅんが
カントン	かんとん
カンヌ	かんぬ
カンパニア	かんぱにあ
カンパラ	かんぱら
カンパーニア	かんぱーにあ
カンパーニャ	かんぱーにゃ
カンファド	かんふぁど
カンボジア	かんぼじあ
カンポット	かんぽっと
カンラ	かんら
カーグ	かーぐ
カーボベルデ	かーぼべるで
カーボベルデ共和国	かーぼべるできょうわこく
ガイアナ	がいあな
ガイタン	がいたん
ガガゼト	ががぜと
ガクブル	がくぶる
ガザ	がざ
ガザガザ	がざがざ
ガダルカナル	がだるかなる
ガネッシュヒマール	がねっしゅひまーる
ガネーシュヒマール	がねーしゅひまーる
ガバナーズ	がばなーず
ガフサ	がふさ
ガボン	がぼん
ガラパゴス	がらぱごす
ガラメキ	がらめき
ガロンヌ	がろんぬ
ガンジス	がんじす
ガンダーラ	がんだーら
ガンビア	がんびあ
ガーデンヒルズ	がーでんひるず
ガーナ	がーな
ガーンジー	がーんじー
キエフ	きえふ
キエム	きえむ
キガリ	きがり
キクヤ	きくや
キクヤ	きくや
キシニョフ	きしにょふ
キスカ	きすか
キタコ	きたこ
キタ新地	きたしんち
キト	きと
キトキト	きときと
キナバタンガン	きなばたんがん
キナバル	きなばる
キバチ	きばち
キプロス	きぷろす
キャナァーリ倶楽部	きゃなぁーりくらぶ
キャララ	きゃらら
キャンプデービッド	きゃんぷでーびっど
キャンベラ	きゃんべら
キャンベル	きゃんべる
キュウシュウ	きゅうしゅう
キューバ	きゅーば
キョウト	きょうと
キョロロン	きょろろん
キョンナム	きょんなむ
キヨタ	きよた
キラウエア	きらうえあ
キリタチ	きりたち
キリバス	きりばす
キリマンジャロ	きりまんじゃろ
キルギス	きるぎす
キルギスタン	きるぎすたん
キンキ	きんき
キンキ	きんき
キングスタウン	きんぐすたうん
キングストン	きんぐすとん
キンシャサ	きんしゃさ
キンバリー	きんばりー
キール	きーる
ギウ	ぎう
ギニア	ぎにあ
ギニアビサウ	ぎにあびさう
ギフ	ぎふ
ギマラス	ぎまらす
ギリシア	ぎりしあ
ギリシャ	ぎりしゃ
ギンザ	ぎんざ
ギンザ	ぎんざ
クァンジュ	くぁんじゅ
クアラルンプール	くあらるんぷーる
クィーンズランド	くぃーんずらんど
クインズランド	くいんずらんど
クウェート	くうぇーと
クキ	くき
クシマ	くしま
クスコ	くすこ
クズノハ	くずのは
クッチャン	くっちゃん
クッド	くっど
クナシリ	くなしり
クマガヤ	くまがや
クマキ	くまき
クマモト	くまもと
クライストチャーチ	くらいすとちゃーち
クライナ	くらいな
クラクフ	くらくふ
クラジ	くらじ
クララ	くらら
クラリンダ	くらりんだ
クラーク	くらーく
クリミア	くりみあ
クリミア	くりみあ
クリムトゥ	くりむとぅ
クリル	くりる
クリーブランド	くりーぶらんど
クルド	くるど
クルメ	くるめ
クレタ	くれた
クレハ	くれは
クレモ	くれも
クロアチア	くろあちあ
クロアチア共和国	くろあちあきょうわこく
クロベ	くろべ
クロマタ	くろまた
クロマニョン	くろまにょん
クロントイ	くろんとい
クンネップ	くんねっぷ
グアダラハラ	ぐあだらはら
グアテマラ	ぐあてまら
グアテマラシティ	ぐあてまらしてぃ
グアム	ぐあむ
グアムサイパン	ぐあむさいぱん
グジャラート	ぐじゃらーと
グスク	ぐすく
グダニスク	ぐだにすく
